category,discipline,journal_title,tier,source_workbook,source_row
人文社科类,公共管理,JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY,T3,公共管理.xlsx,242
人文社科类,公共管理,JOURNAL OF URBAN HEALTH-BULLETIN OF THE NEW YORK ACADEMY OF MEDICINE,T3,公共管理.xlsx,243
人文社科类,公共管理,JOURNAL OF URBAN PLANNING AND DEVELOPMENT,T3,公共管理.xlsx,244
人文社科类,公共管理,Journal of World Energy Law & Business,T3,公共管理.xlsx,245
人文社科类,公共管理,Korean Economic Review,T3,公共管理.xlsx,246
人文社科类,公共管理,LAND,T3,公共管理.xlsx,247
人文社科类,公共管理,LATIN AMERICAN PERSPECTIVES,T3,公共管理.xlsx,248
人文社科类,公共管理,LATIN AMERICAN RESEARCH REVIEW,T3,公共管理.xlsx,249
人文社科类,公共管理,LOCAL GOVERNMENT STUDIES,T3,公共管理.xlsx,250
人文社科类,公共管理,Management Communication Quarterly,T3,公共管理.xlsx,251
人文社科类,公共管理,MANAGEMENT INTERNATIONAL REVIEW,T3,公共管理.xlsx,252
人文社科类,公共管理,MANAGERIAL AUDITING JOURNAL,T3,公共管理.xlsx,253
人文社科类,公共管理,MATERNAL AND CHILD HEALTH JOURNAL,T3,公共管理.xlsx,254
人文社科类,公共管理,Mathematics and Financial Economics,T3,公共管理.xlsx,255
人文社科类,公共管理,Mobilities,T3,公共管理.xlsx,256
人文社科类,公共管理,NATION,T3,公共管理.xlsx,257
人文社科类,公共管理,NATURAL RESOURCES FORUM,T3,公共管理.xlsx,258
人文社科类,公共管理,NEW TECHNOLOGY WORK AND EMPLOYMENT,T3,公共管理.xlsx,259
人文社科类,公共管理,Nonprofit Management & Leadership,T3,公共管理.xlsx,260
人文社科类,公共管理,Optimization Letters,T3,公共管理.xlsx,261
人文社科类,公共管理,Pacific Journal of Optimization,T3,公共管理.xlsx,262
人文社科类,公共管理,PAPERS IN REGIONAL SCIENCE,T3,公共管理.xlsx,263
人文社科类,公共管理,Peacebuilding,T3,公共管理.xlsx,264
人文社科类,公共管理,PERSONNEL REVIEW,T3,公共管理.xlsx,265
人文社科类,公共管理,PHILOSOPHY OF SCIENCE,T3,公共管理.xlsx,266
人文社科类,公共管理,POLITICAL QUARTERLY,T3,公共管理.xlsx,267
人文社科类,公共管理,POLITICAL SCIENCE QUARTERLY,T3,公共管理.xlsx,268
人文社科类,公共管理,Politics and Governance,T3,公共管理.xlsx,269
人文社科类,公共管理,Politics and Religion,T3,公共管理.xlsx,270
人文社科类,公共管理,Politics Philosophy & Economics,T3,公共管理.xlsx,271
人文社科类,公共管理,Population Space and Place,T3,公共管理.xlsx,272
人文社科类,公共管理,PROFESSIONAL GEOGRAPHER,T3,公共管理.xlsx,273
人文社科类,公共管理,PUBLIC ADMINISTRATION AND DEVELOPMENT,T3,公共管理.xlsx,274
人文社科类,公共管理,Public Health Genomics,T3,公共管理.xlsx,275
人文社科类,公共管理,QME-Quantitative Marketing and Economics,T3,公共管理.xlsx,276
人文社科类,公共管理,RAIRO-OPERATIONS RESEARCH,T3,公共管理.xlsx,277
人文社科类,公共管理,Regional Environmental Change,T3,公共管理.xlsx,278
人文社科类,公共管理,RESEARCH-TECHNOLOGY MANAGEMENT,T3,公共管理.xlsx,279
人文社科类,公共管理,REVISTA DE SAUDE PUBLICA,T3,公共管理.xlsx,280
人文社科类,公共管理,SAGE Open,T3,公共管理.xlsx,281
人文社科类,公共管理,SALUD PUBLICA DE MEXICO,T3,公共管理.xlsx,282
人文社科类,公共管理,SCANDINAVIAN POLITICAL STUDIES,T3,公共管理.xlsx,283
人文社科类,公共管理,Science and Public Policy,T3,公共管理.xlsx,284
人文社科类,公共管理,Service Business,T3,公共管理.xlsx,285
人文社科类,公共管理,SERVICE INDUSTRIES JOURNAL,T3,公共管理.xlsx,286
人文社科类,公共管理,SMALL GROUP RESEARCH,T3,公共管理.xlsx,287
人文社科类,公共管理,Social Inclusion,T3,公共管理.xlsx,288
人文社科类,公共管理,Social Justice Research,T3,公共管理.xlsx,289
人文社科类,公共管理,SOCIAL SCIENCE QUARTERLY,T3,公共管理.xlsx,290
人文社科类,公共管理,South African Geographical Journal,T3,公共管理.xlsx,291
人文社科类,公共管理,South African Journal of Business Management,T3,公共管理.xlsx,292
人文社科类,公共管理,South African Journal of Economic and Management Sciences,T3,公共管理.xlsx,293
人文社科类,公共管理,Southeast European and Black Sea Studies,T3,公共管理.xlsx,294
人文社科类,公共管理,SYNTHESE,T3,公共管理.xlsx,295
人文社科类,公共管理,TECHNOLOGY ANALYSIS & STRATEGIC MANAGEMENT,T3,公共管理.xlsx,296
人文社科类,公共管理,TOTAL QUALITY MANAGEMENT & BUSINESS EXCELLENCE,T3,公共管理.xlsx,297
人文社科类,公共管理,URBAN AFFAIRS REVIEW,T3,公共管理.xlsx,298
人文社科类,公共管理,Urban Research & Practice,T3,公共管理.xlsx,299
人文社科类,公共管理,Water,T3,公共管理.xlsx,300
人文社科类,公共管理,WATER RESOURCES MANAGEMENT,T3,公共管理.xlsx,301
人文社科类,公共管理,安全与环境工程,T3,公共管理.xlsx,302
人文社科类,公共管理,北京工商大学学报(社会科学版),T3,公共管理.xlsx,303
人文社科类,公共管理,北京理工大学学报(社会科学版),T3,公共管理.xlsx,304
人文社科类,公共管理,北京联合大学学报(人文社会科学版),T3,公共管理.xlsx,305
人文社科类,公共管理,北京社会科学,T3,公共管理.xlsx,306
人文社科类,公共管理,冰川冻土,T3,公共管理.xlsx,307
人文社科类,公共管理,财政研究,T3,公共管理.xlsx,308
人文社科类,公共管理,草业学报,T3,公共管理.xlsx,309
人文社科类,公共管理,城市发展研究,T3,公共管理.xlsx,310
人文社科类,公共管理,城市规划,T3,公共管理.xlsx,311
人文社科类,公共管理,城市规划学刊,T3,公共管理.xlsx,312
人文社科类,公共管理,城市问题,T3,公共管理.xlsx,313
人文社科类,公共管理,大连理工大学学报(社会科学版),T3,公共管理.xlsx,314
人文社科类,公共管理,地理科学,T3,公共管理.xlsx,315
人文社科类,公共管理,地理科学进展,T3,公共管理.xlsx,316
人文社科类,公共管理,地球科学进展,T3,公共管理.xlsx,317
人文社科类,公共管理,地球信息科学学报,T3,公共管理.xlsx,318
人文社科类,公共管理,地域研究与开发,T3,公共管理.xlsx,319
人文社科类,公共管理,东北师大学报(哲学社会科学版),T3,公共管理.xlsx,320
人文社科类,公共管理,甘肃社会科学,T3,公共管理.xlsx,321
人文社科类,公共管理,甘肃行政学院学报,T3,公共管理.xlsx,322
人文社科类,公共管理,干旱区地理,T3,公共管理.xlsx,323
人文社科类,公共管理,公共管理与政策评论,T3,公共管理.xlsx,324
人文社科类,公共管理,管理学刊,T3,公共管理.xlsx,325
人文社科类,公共管理,广东社会科学,T3,公共管理.xlsx,326
人文社科类,公共管理,规划师,T3,公共管理.xlsx,327
人文社科类,公共管理,贵州社会科学,T3,公共管理.xlsx,328
人文社科类,公共管理,国际城市规划,T3,公共管理.xlsx,329
人文社科类,公共管理,国际政治科学,T3,公共管理.xlsx,330
人文社科类,公共管理,国外社会科学,T3,公共管理.xlsx,331
人文社科类,公共管理,河海大学学报(哲学社会科学版),T3,公共管理.xlsx,332
人文社科类,公共管理,华东经济管理,T3,公共管理.xlsx,333
人文社科类,公共管理,华东师范大学学报(哲学社会科学版),T3,公共管理.xlsx,334
人文社科类,公共管理,华中科技大学学报(社会科学版),T3,公共管理.xlsx,335
人文社科类,公共管理,华中师范大学学报(人文社会科学版),T3,公共管理.xlsx,336
人文社科类,公共管理,吉林大学社会科学学报,T3,公共管理.xlsx,337
人文社科类,公共管理,江海学刊,T3,公共管理.xlsx,338
人文社科类,公共管理,江淮论坛,T3,公共管理.xlsx,339
人文社科类,公共管理,江苏社会科学,T3,公共管理.xlsx,340
人文社科类,公共管理,江苏行政学院学报,T3,公共管理.xlsx,341
人文社科类,公共管理,江西师范大学学报(哲学社会科学版),T3,公共管理.xlsx,342
人文社科类,公共管理,经济社会体制比较,T3,公共管理.xlsx,343
人文社科类,公共管理,开放时代,T3,公共管理.xlsx,344
人文社科类,公共管理,科技导报,T3,公共管理.xlsx,345
人文社科类,公共管理,兰州大学学报(社会科学版),T3,公共管理.xlsx,346
人文社科类,公共管理,理论探索,T3,公共管理.xlsx,347
人文社科类,公共管理,理论探讨,T3,公共管理.xlsx,348
人文社科类,公共管理,理论与改革,T3,公共管理.xlsx,349
人文社科类,公共管理,旅游科学,T3,公共管理.xlsx,350
人文社科类,公共管理,南京农业大学学报(社会科学版),T3,公共管理.xlsx,351
人文社科类,公共管理,南开学报(哲学社会科学版),T3,公共管理.xlsx,352
人文社科类,公共管理,内蒙古社会科学,T3,公共管理.xlsx,353
人文社科类,公共管理,农业工程学报,T3,公共管理.xlsx,354
人文社科类,公共管理,农业环境科学学报,T3,公共管理.xlsx,355
人文社科类,公共管理,农业技术经济,T3,公共管理.xlsx,356
人文社科类,公共管理,农业资源与环境学报,T3,公共管理.xlsx,357
人文社科类,公共管理,清华大学学报(哲学社会科学版),T3,公共管理.xlsx,358
人文社科类,公共管理,情报杂志,T3,公共管理.xlsx,359
人文社科类,公共管理,求实,T3,公共管理.xlsx,360
人文社科类,公共管理,热带地理,T3,公共管理.xlsx,361
人文社科类,公共管理,人口学刊,T3,公共管理.xlsx,362
人文社科类,公共管理,人口与发展,T3,公共管理.xlsx,363
人文社科类,公共管理,人口与经济,T3,公共管理.xlsx,364
人文社科类,公共管理,人民论坛,T3,公共管理.xlsx,365
人文社科类,公共管理,人民论坛·学术前沿,T3,公共管理.xlsx,366
人文社科类,公共管理,人文地理,T3,公共管理.xlsx,367
人文社科类,公共管理,厦门大学学报(哲学社会科学版),T3,公共管理.xlsx,368
人文社科类,公共管理,山地学报,T3,公共管理.xlsx,369
人文社科类,公共管理,山东大学学报(哲学社会科学版),T3,公共管理.xlsx,370
人文社科类,公共管理,山东社会科学,T3,公共管理.xlsx,371
人文社科类,公共管理,上海交通大学学报(哲学社会科学版),T3,公共管理.xlsx,372
人文社科类,公共管理,上海行政学院学报,T3,公共管理.xlsx,373
人文社科类,公共管理,社会发展研究,T3,公共管理.xlsx,374
人文社科类,公共管理,社会学评论,T3,公共管理.xlsx,375
人文社科类,公共管理,生态学报,T3,公共管理.xlsx,376
人文社科类,公共管理,世界地理研究,T3,公共管理.xlsx,377
人文社科类,公共管理,思想战线,T3,公共管理.xlsx,378
人文社科类,公共管理,四川大学学报(哲学社会科学版),T3,公共管理.xlsx,379
人文社科类,公共管理,探索,T3,公共管理.xlsx,380
人文社科类,公共管理,探索与争鸣,T3,公共管理.xlsx,381
人文社科类,公共管理,土壤学报,T3,公共管理.xlsx,382
人文社科类,公共管理,文史哲,T3,公共管理.xlsx,383
人文社科类,公共管理,武汉大学学报(信息科学版),T3,公共管理.xlsx,384
人文社科类,公共管理,武汉大学学报(哲学社会科学版),T3,公共管理.xlsx,385
人文社科类,公共管理,西安交通大学学报(社会科学版),T3,公共管理.xlsx,386
人文社科类,公共管理,西北农林科技大学学报(社会科学版),T3,公共管理.xlsx,387
人文社科类,公共管理,系统工程,T3,公共管理.xlsx,388
人文社科类,公共管理,新疆师范大学学报(哲学社会科学版),T3,公共管理.xlsx,389
人文社科类,公共管理,行政论坛,T3,公共管理.xlsx,390
人文社科类,公共管理,学海,T3,公共管理.xlsx,391
人文社科类,公共管理,学习与探索,T3,公共管理.xlsx,392
人文社科类,公共管理,研究与发展管理,T3,公共管理.xlsx,393
人文社科类,公共管理,云南社会科学,T3,公共管理.xlsx,394
人文社科类,公共管理,灾害学,T3,公共管理.xlsx,395
人文社科类,公共管理,长江流域资源与环境,T3,公共管理.xlsx,396
人文社科类,公共管理,浙江大学学报(人文社会科学版),T3,公共管理.xlsx,397
人文社科类,公共管理,浙江社会科学,T3,公共管理.xlsx,398
人文社科类,公共管理,中国安全科学学报,T3,公共管理.xlsx,399
人文社科类,公共管理,中国地质大学学报(社会科学版),T3,公共管理.xlsx,400
人文社科类,公共管理,中国公共卫生,T3,公共管理.xlsx,401
人文社科类,公共管理,中国科学.地球科学,T3,公共管理.xlsx,402
人文社科类,公共管理,中国科学基金,T3,公共管理.xlsx,403
人文社科类,公共管理,中国农业大学学报(社会科学版),T3,公共管理.xlsx,404
人文社科类,公共管理,中国青年研究,T3,公共管理.xlsx,405
人文社科类,公共管理,中国人口·资源与环境,T3,公共管理.xlsx,406
人文社科类,公共管理,中国人民大学学报,T3,公共管理.xlsx,407
人文社科类,公共管理,中山大学学报(社会科学版),T3,公共管理.xlsx,408
人文社科类,公共管理,资源科学,T3,公共管理.xlsx,409
人文社科类,公共管理,自然灾害学报,T3,公共管理.xlsx,410
人文社科类,公共管理,自然资源学报,T3,公共管理.xlsx,411
人文社科类,公共管理,Academia-Revista Latinoamericana de Administracion,T4,公共管理.xlsx,412
人文社科类,公共管理,ARCHIVE FOR HISTORY OF EXACT SCIENCES,T4,公共管理.xlsx,413
人文社科类,公共管理,ASIA PACIFIC JOURNAL OF SOCIAL WORK AND DEVELOPMENT,T4,公共管理.xlsx,414
人文社科类,公共管理,Asia-Pacific Journal of Public Health,T4,公共管理.xlsx,415
人文社科类,公共管理,AUSTRALIAN JOURNAL OF POLITICAL SCIENCE,T4,公共管理.xlsx,416
人文社科类,公共管理,Australian Journal of Primary Health,T4,公共管理.xlsx,417
人文社科类,公共管理,AUSTRALIAN JOURNAL OF PUBLIC ADMINISTRATION,T4,公共管理.xlsx,418
人文社科类,公共管理,CHILD WELFARE,T4,公共管理.xlsx,419
人文社科类,公共管理,china city planning review,T4,公共管理.xlsx,420
人文社科类,公共管理,Cogent Education,T4,公共管理.xlsx,421
人文社科类,公共管理,Decision Analysis,T4,公共管理.xlsx,422
人文社科类,公共管理,Disaster Medicine and Public Health Preparedness,T4,公共管理.xlsx,423
人文社科类,公共管理,Discrete Optimization,T4,公共管理.xlsx,424
人文社科类,公共管理,Early Science and Medicine,T4,公共管理.xlsx,425
人文社科类,公共管理,EURE-REVISTA LATINOAMERICANA DE ESTUDIOS URBANO REGIONALES,T4,公共管理.xlsx,426
人文社科类,公共管理,European Journal of Transport and Infrastructure Research,T4,公共管理.xlsx,427
人文社科类,公共管理,German Journal of Human Resource Management-Zeitschrift fur Personalforschung,T4,公共管理.xlsx,428
人文社科类,公共管理,GERMAN STUDIES REVIEW,T4,公共管理.xlsx,429
人文社科类,公共管理,Gestion y Politica Publica,T4,公共管理.xlsx,430
人文社科类,公共管理,GESUNDHEITSWESEN,T4,公共管理.xlsx,431
人文社科类,公共管理,GLQ-A JOURNAL OF LESBIAN AND GAY STUDIES,T4,公共管理.xlsx,432
人文社科类,公共管理,GRUPPENPSYCHOTHERAPIE UND GRUPPENDYNAMIK,T4,公共管理.xlsx,433
人文社科类,公共管理,Hacienda Publica Espanola-Review of Public Economics,T4,公共管理.xlsx,434
人文社科类,公共管理,Health and Human Rights,T4,公共管理.xlsx,435
人文社科类,公共管理,HEALTH EDUCATION JOURNAL,T4,公共管理.xlsx,436
人文社科类,公共管理,HIGH ABILITY STUDIES,T4,公共管理.xlsx,437
人文社科类,公共管理,HISPANIA-A JOURNAL DEVOTED TO THE TEACHING OF SPANISH AND PORTUGUESE,T4,公共管理.xlsx,438
人文社科类,公共管理,Historical Materialism-Research in Critical Marxist Theory,T4,公共管理.xlsx,439
人文社科类,公共管理,HISTORIOGRAPHIA LINGUISTICA,T4,公共管理.xlsx,440
